Year,Rank,RankLastyear,Company,Logo,Flag,Value,ValueLastyear,Rate,RateLastyear,Country,Sector,Grade,GradeLastyear
2017,1,2,Google,/images/profile/logo/google4.png,/images/flags/us.png,109470,88173,24,24,us,Technology, AAA+, AAA+
2017,2,1,Apple,/images/profile/logo/apple_logo4_2.png,/images/flags/us.png,107141,145918,23,23,us,Technology, AAA, AAA
2017,3,3,Amazon.com,/images/profile/logo/amazon_logo2.png,/images/flags/us.png,106396,69642,22,21,us,Technology, AAA-, AA+
2017,4,6,AT&T,/images/profile/logo/atandt3.png,/images/flags/us.png,87016,59904,23,21,us,Telecommunications, AAA, AA+
2017,5,4,Microsoft,/images/profile/logo/microsoft_best_global_brand.png,/images/flags/us.png,76265,67258,23,23,us,Technology, AAA, AAA
2017,6,7,Samsung Group,/images/profile/logo/samsunglogo.png,/images/flags/kr.png,66219,58619,22,23,kr,Technology, AAA-, AAA
2017,7,5,Verizon,/images/profile/logo/verizon_logo22.jpg,/images/flags/us.png,65875,63116,22,22,us,Telecommunications, AAA-, AAA-
2017,8,8,Walmart,/images/profile/logo/walmart2.png,/images/flags/us.png,62211,53657,21,20,us,Retail, AA+, AA
2017,9,17,Facebook,/images/profile/logo/facebook12.jpg,/images/flags/us.png,61998,34002,23,22,us,Technology, AAA, AAA-
2017,10,13,ICBC,/images/profile/logo/icbc.jpg,/images/flags/cn.png,47832,36334,23,21,cn,Banks, AAA, AA+
2017,11,9,China Mobile,/images/profile/logo/chinamobile3.png,/images/flags/cn.png,46734,49810,23,22,cn,Telecommunications, AAA, AAA-
2017,12,11,Toyota,/images/profile/logo/toyota_3.jpg,/images/flags/jp.png,46255,43064,22,22,jp,Auto Manufacturers, AAA-, AAA-
2017,13,10,Wells Fargo,/images/profile/logo/wells_fargo4.png,/images/flags/us.png,41618,44170,21,22,us,Banks, AA+, AAA-
2017,14,14,China Construction Bank,/images/profile/logo/china_construction_bank.png,/images/flags/cn.png,41377,35394,22,23,cn,Banks, AAA-, AAA
2017,15,22,NTT Group,/images/profile/logo/ntt_group.jpg,/images/flags/jp.png,40542,31678,21,20,jp,Telecommunications, AA+, AA
2017,16,12,McDonald's,/images/profile/logo/mcds1.png,/images/flags/us.png,38966,42937,23,23,us,Retail, AAA, AAA
2017,17,15,BMW,/images/profile/logo/bmw_1.jpg,/images/flags/de.png,37124,34968,22,23,de,Auto Manufacturers, AAA-, AAA
2017,18,23,Shell,/images/profile/logo/shell_logo.jpg,/images/flags/nl.png,36783,31665,22,21,nl,Oil&Gas, AAA-, AA+
2017,19,18,T (Deutsche Telekom),/images/profile/logo/t_telekom.jpg,/images/flags/de.png,36433,33194,21,21,de,Telecommunications, AA+, AA+
2017,20,21,IBM,/images/profile/logo/ibm_7.jpg,/images/flags/us.png,36112,31786,21,20,us,IT Services, AA+, AA
2017,21,20,Mercedes-Benz,/images/profile/logo/mercedes_benz.jpg,/images/flags/de.png,35544,32049,22,23,de,Auto Manufacturers, AAA-, AAA
2017,22,27,GE,/images/profile/logo/general_electric.jpg,/images/flags/us.png,35318,29211,23,21,us,Technology, AAA, AA+
2017,23,60,Alibaba,/images/profile/logo/alibabagroup.png,/images/flags/cn.png,34859,17968,21,21,cn,Technology, AA+, AA+
2017,24,24,Walt Disney,/images/profile/logo/disney_logo_1.jpg,/images/flags/us.png,34454,31231,24,24,us,Media, AAA+, AAA+
2017,25,25,Chase,/images/profile/logo/chase.jpg,/images/flags/us.png,33737,30603,22,22,us,Banks, AAA-, AAA-
2017,26,26,Marlboro,/images/profile/logo/marlboro3.png,/images/flags/us.png,32471,29935,21,22,us,Tobacco, AA+, AAA-
2017,27,16,Coca-Cola,/images/profile/logo/cocacola.jpg,/images/flags/us.png,31885,34180,23,24,us,Beverages, AAA, AAA+
2017,28,29,Nike,/images/profile/logo/nike.jpg,/images/flags/us.png,31762,28041,24,24,us,Apparel, AAA+, AAA+
2017,29,32,Bank of China,/images/profile/logo/bank_of_china.jpg,/images/flags/cn.png,31250,27735,23,23,cn,Banks, AAA, AAA
2017,30,33,Bank of America,/images/profile/logo/bank_of_america_1.jpg,/images/flags/us.png,30273,26928,22,20,us,Banks, AAA-, AA
2017,31,28,The Home Depot,/images/profile/logo/home_depo.jpg,/images/flags/us.png,30216,28798,22,22,us,Retail, AAA-, AAA-
2017,32,45,Sinopec,/images/profile/logo/sinopec.jpg,/images/flags/cn.png,29555,20156,21,20,cn,Oil&Gas, AA+, AA
2017,33,43,PetroChina,/images/profile/logo/petrochina2.png,/images/flags/cn.png,29003,20318,21,20,cn,Oil&Gas, AA+, AA
