"Rank17","Rank16","Company","Logo","Flag","Value17","Value16","Rate17","Rate16"
"1","3","Amazon","/images/profile/logo/amazon_logo_cms.jpg","/images/flags/us.png","150811","106396","22","22"
"2","2","Apple","/images/profile/logo/apple_logo4_2.png","/images/flags/us.png","146311","107141","24","23"
"3","1","Google","/images/profile/logo/google4.png","/images/flags/us.png","120911","109470","24","24"
"4","6","Samsung Group","/images/profile/logo/samsung_circle.jpg","/images/flags/kr.png","92289","66218","24","22"
"5","9","Facebook","/images/profile/logo/facebook12.jpg","/images/flags/us.png","89684","61998","24","23"
"6","4","AT&T","/images/profile/logo/atandt3.png","/images/flags/us.png","82422","87016","22","23"
"7","5","Microsoft","/images/profile/logo/microsoft_best_global_brand.png","/images/flags/us.png","81163","76265","24","23"
"8","7","Verizon","/images/profile/logo/verizon_logo22.jpg","/images/flags/us.png","62826","65875","22","22"
"9","8","Walmart","/images/profile/logo/walmart_logo_cms.jpg","/images/flags/us.png","61480","62211","21","21"
"10","10","ICBC","/images/profile/logo/icbc.jpg","/images/flags/cn.png","59189","47832","24","23"
"11","14","China Construction Bank","/images/profile/logo/china_construction_bank.png","/images/flags/cn.png","56789","41377","23","22"
"12","22","Alibaba","/images/profile/logo/alibabagroup.png","/images/flags/cn.png","54921","34859","22","21"
"13","11","China Mobile","/images/profile/logo/chinamobile3.png","/images/flags/cn.png","53226","46734","23","23"
"14","13","Wells Fargo","/images/profile/logo/wells_fargo_logo_cms.jpg","/images/flags/us.png","44098","41618","22","21"
"15","20","Mercedes-Benz","/images/profile/logo/mercedes1_logo_cms.jpg","/images/flags/de.png","43930","35544","22","22"
"16","12","Toyota","/images/profile/logo/toyota_logo_cms.jpg","/images/flags/jp.png","43701","46255","22","22"
"17","16","BMW","/images/profile/logo/bmw_1.jpg","/images/flags/de.png","41790","39335","23","22"
"18","28","Bank of China","/images/profile/logo/bank_of_china.jpg","/images/flags/cn.png","41750","31250","23","23"
"19",NA,"State Grid","/images/profile/logo/state_grid.png","/images/flags/cn.png","40944","0","21","0"
"20","15","NTT Group","/images/profile/logo/ntt_group.jpg","/images/flags/jp.png","40872","40542","21","21"
"21","47","Tencent","/images/profile/logo/tencent2.png","/images/flags/cn.png","40774","22287","23","23"
"22","18","T (Deutsche Telekom)","/images/profile/logo/t_telekom.jpg","/images/flags/de.png","40152","36433","21","21"
"23","17","Shell","/images/profile/logo/shell_logo.svg_cms.jpg","/images/flags/nl.png","39423","36783","22","22"
"24","24","Chase","/images/profile/logo/chase.jpg","/images/flags/us.png","38842","33737","23","22"
"25","39","Huawei","/images/profile/logo/huawei_logo_cms.jpg","/images/flags/cn.png","38046","25230","22","22"
"26","33","Agricultural Bank of China","/images/profile/logo/agricultural_bank_of_china.jpg","/images/flags/cn.png","37321","28511","23","21"
"27","30","The Home Depot","/images/profile/logo/home_depo.jpg","/images/flags/us.png","33748","30216","22","22"
"28","40","Volkswagen","/images/profile/logo/vw.jpg","/images/flags/de.png","33670","25014","23","23"
"29","29","Bank of America","/images/profile/logo/bofa_cms.jpg","/images/flags/us.png","33289","30273","22","22"
"30","48","Ping An (Conglomerate)","/images/profile/logo/ping_an_logo.jpg","/images/flags/cn.png","32609","22273","22","21"
"31","23","Disney","/images/profile/logo/disney_logo_1.jpg","/images/flags/us.png","32590","34454","24","24"
"32","19","IBM","/images/profile/logo/ibm_logo_cms.jpg","/images/flags/us.png","32478","36112","22","21"
"33","38","Starbucks","/images/profile/logo/starbucks2.png","/images/flags/us.png","32421","25615","23","23"
"34","21","GE","/images/profile/logo/general_electric.jpg","/images/flags/us.png","32005","35318","23","23"
"35","32","PetroChina","/images/profile/logo/petrochina2.png","/images/flags/cn.png","31177","29003","21","21"
"36","34","Citi","/images/profile/logo/citi5.png","/images/flags/us.png","30783","27674","21","21"
"37","25","Marlboro","/images/profile/logo/marlb1_logo_cms.jpg","/images/flags/us.png","30513","32471","21","21"
"38","26","Coca-Cola","/images/profile/logo/cocacola.jpg","/images/flags/us.png","30378","31885","23","23"
"39","37","Oracle","/images/profile/logo/oracle5.png","/images/flags/us.png","29634","25878","20","20"
"40","27","Nike","/images/profile/logo/nike.jpg","/images/flags/us.png","28030","31762","23","24"
"41","36","Xfinity","/images/profile/logo/xfinity_logo_cms.jpg","/images/flags/us.png","26121","26180","21","21"
"42","111","YouTube","/images/profile/logo/2000px_youtube_logo_2017_cms.jpg","/images/flags/us.png","25887","12123","23","23"
"43","35","Mitsubishi (Conglomerate)","/images/profile/logo/mitsu.jpg","/images/flags/jp.png","25280","27653","19","18"
"44","54","China State Construction","/images/profile/logo/cscec_bd.png","/images/flags/cn.png","24981","21050","20","19"
"45","61","McDonald's","/images/profile/logo/mcds1.png","/images/flags/us.png","24872","20291","24","23"
"46","42","IKEA","/images/profile/logo/ikea.jpg","/images/flags/se.png","24351","24119","21","20"
"47","70","China Telecom","/images/profile/logo/china_telecom.jpg","/images/flags/cn.png","23979","17599","21","21"
"48","31","Sinopec","/images/profile/logo/sinopec.jpg","/images/flags/cn.png","23640","29555","20","21"
"49","100","WeChat","/images/profile/logo/wechat4.png","/images/flags/cn.png","22415","13189","23","22"
"50","66","PwC","/images/profile/logo/pwc_image_cms.jpg","/images/flags/us.png","22287","18510","24","24"
"51","52","Orange","/images/profile/logo/orange.jpg","/images/flags/fr.png","22206","21526","22","22"
"52","53","Honda","/images/profile/logo/honda_logo_cms.jpg","/images/flags/jp.png","22132","21318","22","22"
"53","60","Intel","/images/profile/logo/intel.jpg","/images/flags/us.png","22059","20369","23","23"
"54","49","UPS","/images/profile/logo/ups_logo_with_out_background_cms.jpg","/images/flags/us.png","22003","22128","22","22"
"55","45","Siemens","/images/profile/logo/siemens.jpg","/images/flags/de.png","21956","23088","23","22"
"56","107","Moutai","/images/profile/logo/kweichowmoutai.png","/images/flags/cn.png","21243","12283","22","22"
"57","113","Baidu","/images/profile/logo/baidu.png","/images/flags/cn.png","21046","11813","23","21"
