"Rank20","Rank19","Company","Country","Value20","Value19","Rate20","Rate19"
"1","1","Amazon","United States","$220,791M","$187,905M","AAA","AAA-"
"2","2","Google","United States","$159,722M","$142,755M","AAA","AAA"
"3","3","Apple","United States","$140,524M","$153,634M","AAA","AAA"
"4","4","Microsoft","United States","$117,072M","$119,595M","AAA","AAA"
"5","5","Samsung Group","South Korea","$94,494M","$91,282M","AAA-","AAA-"
"6","6","ICBC","China","$80,791M","$79,823M","AAA","AAA+"
"7","7","Facebook","United States","$79,804M","$83,202M","AA+","AAA-"
"8","8","Walmart","United States","$77,520M","$67,867M","AA+","AA+"
"9","9","Ping An","China","$69,041M","$57,626M","AAA-","AAA-"
"10","10","Huawei","China","$65,084M","$62,278M","AAA-","AAA-"
"11","11","Mercedes-Benz","Germany","$65,041M","$60,355M","AAA-","AAA-"
"12","12","Verizon","United States","$63,692M","$71,154M","AAA-","AAA"
"13","13","China Construction Bank","China","$62,602M","$69,742M","AAA-","AAA"
"14","14","AT&T","United States","$59,103M","$87,005M","AA+","AA+"
"15","15","Toyota","Japan","$58,076M","$52,291M","AAA","AAA"
"16","16","State Grid","China","$56,965M","$51,292M","AAA-","AA+"
"17","17","Disney","United States","$56,123M","$45,750M","AAA+","AAA"
"18","18","Agricultural Bank Of China","China","$54,658M","$55,040M","AAA-","AAA"
"19","19","WeChat","China","$54,146M","$50,707M","AAA+","AAA+"
"20","20","Bank of China","China","$50,630M","$50,990M","AAA-","AAA"
"21","21","Home Depot","United States","$50,508M","$47,056M","AAA-","AAA-"
"22","22","China Mobile","China","$49,023M","$55,670M","AAA","AAA"
"23","23","Shell","Netherlands","$47,529M","$42,295M","AAA","AAA-"
"24","24","Saudi Aramco","Saudi Arabia","$46,768M","$0M","AA",""
"25","25","Volkswagen","Germany","$44,897M","$41,739M","AA+","AA+"
"26","26","YouTube","United States","$44,476M","$37,847M","AAA","AAA"
"27","27","Tencent (QQ)","China","$44,091M","$49,701M","AAA+","AAA"
"28","28","Starbucks","United States","$41,043M","$39,268M","AAA-","AAA"
"29","29","Wells Fargo","United States","$40,881M","$39,948M","AAA-","AA+"
"30","30","BMW","Germany","$40,483M","$40,501M","AAA-","AAA"
"31","31","Deutsche Telekom","Germany","$39,956M","$46,259M","AA+","AAA-"
"32","32","Moutai","China","$39,332M","$30,470M","AAA","AAA-"
"33","33","PetroChina","China","$38,028M","$36,799M","AAA-","AAA-"
"34","34","Coca-Cola","United States","$37,935M","$36,188M","AAA+","AAA+"
"35","35","Mitsubishi Group","Japan","$37,652M","$26,376M","A+","A+"
"36","36","McDonald's","United States","$37,449M","$31,487M","AAA","AAA+"
"37","37","Taobao","China","$36,986M","$46,628M","AAA-","AAA-"
"38","38","NTT Group","Japan","$36,351M","$41,670M","AA","AA+"
"39","39","Bank of America","United States","$35,361M","$36,687M","AA+","AA+"
"40","40","Nike","United States","$34,792M","$32,421M","AAA","AAA"
"41","41","Porsche","Germany","$33,911M","$29,347M","AAA-","AAA"
"42","42","Sinopec","China","$33,437M","$29,147M","AAA-","AAA-"
"43","43","IBM","United States","$33,358M","$32,854M","AAA-","AAA-"
"44","44","CITI","United States","$33,131M","$36,407M","AA+","AA+"
"45","45","Honda","Japan","$33,102M","$25,744M","AAA-","AA+"
"46","46","Marlboro","United States","$32,671M","$33,569M","AA+","AA+"
"47","47","Deloitte","United States","$32,471M","$29,633M","AAA+","AAA+"
"48","48","Chase","United States","$31,250M","$36,265M","AA+","AAA-"
"49","49","Tmall","China","$30,652M","$36,430M","AAA-","AAA-"
"50","50","UPS","United States","$29,482M","$29,300M","AAA-","AAA-"
